date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-05-29,Amed Rosario,fly_ball,85.6,48.8,264
2019-05-29,Cody Bellinger,fly_ball,95.8,31.6,371
2019-05-29,Corey Seager,fly_ball,96.9,27.2,377
2019-05-29,Cody Bellinger,fly_ball,99.5,37.4,364
2019-05-29,Corey Seager,fly_ball,97.2,43.2,322
2019-05-29,Todd Frazier,fly_ball,92.4,35.2,340
2019-05-29,Amed Rosario,fly_ball,89.1,43.2,298
2019-05-29,Pete Alonso,fly_ball,100,25.4,368
2019-05-29,Wilson Ramos,fly_ball,100.8,37.8,361
2019-05-29,Corey Seager,fly_ball,97.6,29,393
2019-05-29,Amed Rosario,fly_ball,104.5,22.9,412
2019-05-29,Dominic Smith,fly_ball,103.3,30.9,404
2019-05-29,Carlos Gomez,fly_ball,75.8,53.4,212
2019-05-29,Justin Turner,fly_ball,67.7,27.7,215
2019-05-29,Juan Lagares,fly_ball,88.7,55.1,228
2019-05-29,Corey Seager,fly_ball,101.8,26.2,417
2019-05-29,Joc Pederson,fly_ball,99.4,28.4,392
2019-05-29,Max Muncy,fly_ball,98.7,27.2,346
2019-05-29,Alex Verdugo,fly_ball,86.9,28.9,310
2019-05-29,Kole Calhoun,fly_ball,84.5,55,227
2019-05-29,Marcus Semien,fly_ball,82.9,50.4,230
2019-05-29,Jurickson Profar,fly_ball,73.6,53.4,200
2019-05-29,Nick Hundley,fly_ball,94.8,34.5,343
2019-05-29,Marcus Semien,fly_ball,103.9,26.9,392
2019-05-29,Tommy La Stella,fly_ball,82.2,41.4,269
2019-05-29,Matt Chapman,fly_ball,100.1,39.3,348
2019-05-29,Ramon Laureano,fly_ball,100.1,29.2,369
2019-05-29,Cesar Puello,fly_ball,110.4,26.6,416
2019-05-29,Brian Goodwin,fly_ball,68.7,27,232
2019-05-29,David Fletcher,fly_ball,85.8,39.9,298
2019-05-29,Matt Olson,fly_ball,102.9,25.5,380
2019-05-29,Stephen Piscotty,fly_ball,81.1,37.7,295
2019-05-29,David Fletcher,fly_ball,90.7,37.8,308
2019-05-29,Mark Canha,fly_ball,104.2,26.1,418
2019-05-29,Josh Phegley,fly_ball,87.6,37.8,305
2019-05-29,Kole Calhoun,fly_ball,80.3,45.6,256
2019-05-29,Jurickson Profar,fly_ball,81.9,31.8,305
2019-05-29,Tommy La Stella,fly_ball,73.5,32.4,245
2019-05-29,Cesar Puello,fly_ball,85,37,277
2019-05-29,Elvis Andrus,fly_ball,89.4,43.8,289
2019-05-29,Kyle Seager,fly_ball,102.2,33.9,376
2019-05-29,Tom Murphy,fly_ball,100.4,46.7,313
2019-05-29,Asdrubal Cabrera,fly_ball,86.1,29.8,298
2019-05-29,Kyle Seager,fly_ball,79.9,33.6,279
2019-05-29,Tim Beckham,fly_ball,100.7,35.1,362
2019-05-29,Logan Forsythe,fly_ball,80.6,43.8,243
2019-05-29,Kyle Seager,fly_ball,98.3,35.9,365
2019-05-29,Tom Murphy,fly_ball,99.6,44.5,339
2019-05-29,Mallex Smith,fly_ball,94.9,23.9,377
2019-05-29,Mitch Haniger,fly_ball,107.1,27.2,377
2019-05-29,Dan Vogelbach,fly_ball,94.9,49.7,273
2019-05-29,Edwin Encarnacion,fly_ball,99.6,36.7,356
2019-05-29,Elvis Andrus,fly_ball,68.8,31.8,233
2019-05-29,Asdrubal Cabrera,fly_ball,97.6,38.6,353
2019-05-29,Nomar Mazara,fly_ball,100.8,29.3,343
2019-05-29,Lourdes Gurriel,fly_ball,93.2,35.1,366
2019-05-29,Avisail Garcia,fly_ball,98.8,25.7,399
2019-05-29,Danny Jansen,fly_ball,78,28.9,282
2019-05-29,Ji-Man Choi,fly_ball,86.1,33.7,317
2019-05-29,Avisail Garcia,fly_ball,97,27.2,390
2019-05-29,Freddy Galvis,fly_ball,77.7,29.8,287
2019-05-29,Austin Meadows,fly_ball,96.2,51.7,276
2019-05-29,Danny Jansen,fly_ball,80.5,41.8,259
2019-05-29,Avisail Garcia,fly_ball,69.2,42,213
2019-05-29,Lourdes Gurriel,fly_ball,81.9,54,216
2019-05-29,Randal Grichuk,fly_ball,99,46.6,312
2019-05-29,Brandon Drury,fly_ball,98.8,30,389
2019-05-29,Willy Adames,fly_ball,92.6,30.1,357
2019-05-29,Marcell Ozuna,fly_ball,99.4,46.5,318
2019-05-29,Jean Segura,fly_ball,92.2,51.9,268
2019-05-29,Bryce Harper,fly_ball,102.9,27.5,407
2019-05-29,Cesar Hernandez,fly_ball,84.5,54.1,232
2019-05-29,Matt Wieters,fly_ball,98.6,33.3,381
2019-05-29,Maikel Franco,fly_ball,90.6,44.8,300
2019-05-29,Cesar Hernandez,fly_ball,87.6,33.3,320
2019-05-29,Scott Kingery,fly_ball,104.8,33.5,394
2019-05-29,Maikel Franco,fly_ball,110,22.7,432
2019-05-29,Andrew McCutchen,fly_ball,109.7,23.8,389
2019-05-29,Scott Kingery,fly_ball,77.8,38.3,283
2019-05-29,Matt Wieters,fly_ball,99.5,29.7,374
2019-05-29,Cesar Hernandez,fly_ball,86.7,55.5,230
2019-05-29,Maikel Franco,fly_ball,80.9,43.5,267
2019-05-29,Howie Kendrick,fly_ball,87.1,34.5,291
2019-05-29,Matt Adams,fly_ball,73.8,26.1,254
2019-05-29,Ronald Acuna,fly_ball,91.6,29.3,355
2019-05-29,Dansby Swanson,fly_ball,88.9,29.5,348
2019-05-29,Anthony Rendon,fly_ball,98.9,32.4,350
2019-05-29,Anthony Rendon,fly_ball,99.4,26.1,365
2019-05-29,Juan Soto,fly_ball,103.9,29.8,396
2019-05-29,Ronald Acuna,fly_ball,96.4,33.2,359
2019-05-29,Dansby Swanson,fly_ball,87.7,33.8,336
2019-05-29,Freddie Freeman,fly_ball,100.4,42.3,357
2019-05-29,Anibal Sanchez,fly_ball,86.9,30.1,303
2019-05-29,Josh Donaldson,fly_ball,97.5,44.1,331
2019-05-29,Howie Kendrick,fly_ball,78.5,44.6,223
2019-05-29,Austin Riley,fly_ball,109.8,26.2,438
2019-05-29,Ozzie Albies,fly_ball,93,33.1,356
2019-05-29,Yoan Moncada,fly_ball,100.4,30,360
2019-05-29,Yonder Alonso,fly_ball,87.5,28.6,337
2019-05-29,Ryan O'Hearn,fly_ball,81,41.5,274
2019-05-29,José Abreu,fly_ball,103,23.7,374
2019-05-29,Eloy Jimenez,fly_ball,91,35.8,310
2019-05-29,Jorge Soler,fly_ball,104.8,32.9,381
2019-05-29,Jorge Soler,fly_ball,99,34.1,367
2019-05-29,Billy Hamilton,fly_ball,68.5,38.3,225
2019-05-29,Tim Anderson,fly_ball,99.7,32.2,380
2019-05-29,Jorge Soler,fly_ball,97.1,27,388
2019-05-29,Yonder Alonso,fly_ball,82.7,47.4,258
2019-05-29,James McCann,fly_ball,102.8,26.7,381
2019-05-29,Jorge Soler,fly_ball,98.5,55.4,259
2019-05-29,Buster Posey,fly_ball,90.9,43.9,309
2019-05-29,Kevin Pillar,fly_ball,92.7,22.5,342
2019-05-29,Martin Prado,fly_ball,90.3,31.3,337
2019-05-29,Jorge Alfaro,fly_ball,99.6,26,361
2019-05-29,Pablo Sandoval,fly_ball,93.8,51.7,278
2019-05-29,Garrett Cooper,fly_ball,99.2,21.3,328
2019-05-29,Starlin Castro,fly_ball,84.6,26.2,305
2019-05-29,Brandon Belt,fly_ball,102.7,37.9,406
2019-05-29,Brandon Belt,fly_ball,90.6,29.8,320
2019-05-29,Martin Prado,fly_ball,87.8,25.7,291
2019-05-29,Steven Duggar,fly_ball,80.5,49.7,229
2019-05-29,Garrett Cooper,fly_ball,78.7,31.6,279
2019-05-29,Buster Posey,fly_ball,78.7,22.8,245
2019-05-29,DJ LeMahieu,fly_ball,105.2,31,403
2019-05-29,Luke Voit,fly_ball,110.4,29.2,419
2019-05-29,Kendrys Morales,fly_ball,82,47,258
2019-05-29,Gleyber Torres,fly_ball,71.2,26.1,236
2019-05-29,Brett Gardner,fly_ball,83.8,35.2,290
2019-05-29,Eric Hosmer,fly_ball,80.6,30.1,286
2019-05-29,Gleyber Torres,fly_ball,100.8,30.1,394
2019-05-29,Wil Myers,fly_ball,95.5,36.3,343
2019-05-30,Adam Jones,fly_ball,100.8,24.4,414
2019-05-30,Tony Wolters,fly_ball,87.5,49.4,278
2019-05-30,David Dahl,fly_ball,103.1,24,392
2019-05-30,Tim Locastro,fly_ball,99.9,23.8,387
2019-05-30,Ryan McMahon,fly_ball,108.1,24.4,458
2019-05-30,Mark Reynolds,fly_ball,88.1,34.4,317
2019-05-30,Nolan Arenado,fly_ball,97.8,24,384
2019-05-30,Carson Kelly,fly_ball,71.8,31.6,234
2019-05-30,Eduardo Escobar,fly_ball,98.2,26.9,398
2019-05-30,Tim Locastro,fly_ball,85.5,31.7,338
2019-05-30,Ian Desmond,fly_ball,103.3,28.9,416
2019-05-30,Christian Walker,fly_ball,95.3,28.9,387
2019-05-30,Jarrod Dyson,fly_ball,83.6,35.8,299
2019-05-30,Amed Rosario,fly_ball,92.6,39.8,330
2019-05-30,J. D. Davis,fly_ball,84,35.5,288
2019-05-30,Enrique Hernandez,fly_ball,98.8,37,352
2019-05-30,Matt Beaty,fly_ball,85.9,31.8,317
2019-05-30,David Freese,fly_ball,98,26.6,340
2019-05-30,Ben Gamel,fly_ball,88.7,33.1,296
2019-05-30,Mike Moustakas,fly_ball,103.4,35.4,396
2019-05-30,Ben Gamel,fly_ball,96.4,32.6,368
2019-05-30,Lorenzo Cain,fly_ball,84.8,36.3,287
2019-05-30,Bryan Reynolds,fly_ball,67.6,34.1,223
2019-05-30,Mike Moustakas,fly_ball,103.8,41.1,362
2019-05-30,Yasmani Grandal,fly_ball,98,30.6,338
2019-05-30,Mike Moustakas,fly_ball,77.1,32.5,280
2019-05-30,Colin Moran,fly_ball,103.6,24.5,422
2019-05-30,Joe Musgrove,fly_ball,78,39.1,255
2019-05-30,Josh Bell,fly_ball,88.3,47.6,279
2019-05-30,Adam Frazier,fly_ball,96.9,30.5,361
2019-05-30,Yasmani Grandal,fly_ball,89.7,52.2,264
2019-05-30,Eric Thames,fly_ball,96.3,28.9,373
2019-05-30,Mike Moustakas,fly_ball,94.2,53.4,262
2019-05-30,Josh Bell,fly_ball,96.4,26.5,377
2019-05-30,Tommy La Stella,fly_ball,85.5,54.4,229
2019-05-30,Kole Calhoun,fly_ball,110.1,22.2,417
2019-05-30,Cesar Puello,fly_ball,101.6,29.8,363
2019-05-30,Omar Narvaez,fly_ball,86.2,52.1,249
2019-05-30,David Fletcher,fly_ball,85.9,33.7,307
2019-05-30,Jay Bruce,fly_ball,74.7,41.7,235
2019-05-30,Eddie Rosario,fly_ball,90.4,40.8,311
2019-05-30,Travis d'Arnaud,fly_ball,66.3,34.6,200
2019-05-30,Guillermo Heredia,fly_ball,74,29.1,244
2019-05-30,Eddie Rosario,fly_ball,86.2,32.2,333
2019-05-30,Jason Castro,fly_ball,96.4,26.4,382
2019-05-30,Byron Buxton,fly_ball,79.1,39.6,256
2019-05-30,C. J. Cron,fly_ball,91.8,35.2,340
2019-05-30,Luis Arraez,fly_ball,89.5,28.8,332
2019-05-30,Ji-Man Choi,fly_ball,103.9,38,380
2019-05-30,Jorge Soler,fly_ball,96.8,29,362
2019-05-30,Nicky Lopez,fly_ball,81.7,34.9,297
2019-05-30,Shin-Soo Choo,fly_ball,102.6,28.1,419
2019-05-30,Jorge Soler,fly_ball,96.5,25,367
2019-05-30,Shin-Soo Choo,fly_ball,95.5,33,398
2019-05-30,Nicky Lopez,fly_ball,73.9,50.2,214
2019-05-30,Nomar Mazara,fly_ball,109,30.9,401
2019-05-30,Adalberto Mondesi,fly_ball,102.8,36.8,404
2019-05-30,Nicky Lopez,fly_ball,78,51.2,230
2019-05-30,Marcell Ozuna,fly_ball,98.5,29.3,357
2019-05-30,Matt Wieters,fly_ball,95.3,43.3,348
2019-05-30,Jedd Gyorko,fly_ball,94.4,31,366
2019-05-30,Jean Segura,fly_ball,93.4,31.8,328
2019-05-30,Bryce Harper,fly_ball,100.2,25.7,338
2019-05-30,Paul DeJong,fly_ball,99.9,40,369
2019-05-30,Jedd Gyorko,fly_ball,103.2,36,412
2019-05-30,Harrison Bader,fly_ball,103.7,37.9,390
2019-05-30,Matt Carpenter,fly_ball,101.6,31.7,417
2019-05-30,Kolten Wong,fly_ball,87.7,36.2,316
2019-05-30,Matt Wieters,fly_ball,90.7,35.4,328
2019-05-30,Andrew McCutchen,fly_ball,85.7,42.4,294
2019-05-30,Francisco Lindor,fly_ball,95.1,34,341
2019-05-30,Jordan Luplow,fly_ball,95.5,51.6,252
2019-05-30,Jose Ramirez,fly_ball,77.9,49.4,237
2019-05-30,Carlos Sanchez,fly_ball,99.4,30.8,376
2019-05-30,Yonder Alonso,fly_ball,99.3,25.5,397
2019-05-30,Eloy Jimenez,fly_ball,86.3,51,251
2019-05-30,Carlos Santana,fly_ball,88.1,38.7,314
2019-05-30,Jordan Luplow,fly_ball,102,27.1,396
2019-05-30,Jose Ramirez,fly_ball,85.6,33.4,323
2019-05-30,Greg Allen,fly_ball,83,39.7,289
2019-05-30,José Abreu,fly_ball,90.9,31,351
2019-05-30,Charlie Tilson,fly_ball,83.2,43,275
2019-05-30,Jason Kipnis,fly_ball,71.8,25.5,239
2019-05-30,Neil Walker,fly_ball,96.9,25.3,384
2019-05-30,Joe Panik,fly_ball,90.2,34.8,337
2019-05-30,Stephen Vogt,fly_ball,85.6,36.2,310
2019-05-30,Mike Yastrzemski,fly_ball,96.8,43.4,319
2019-05-30,Brian Anderson,fly_ball,94.5,37.3,343
2019-05-30,Kevin Pillar,fly_ball,87.3,33.8,323
2019-05-30,Martin Prado,fly_ball,86.9,39.7,297
2019-05-30,Tyler Austin,fly_ball,89.4,55.3,241
2019-05-30,Brandon Belt,fly_ball,69,33.6,207
2019-05-30,Garrett Cooper,fly_ball,69.5,43.2,223
2019-05-30,Starlin Castro,fly_ball,96.6,30.8,379
2019-05-30,Joe Panik,fly_ball,90.2,36.5,326
2019-05-31,Adeiny Hechavarria,fly_ball,103.5,27.2,410
2019-05-31,Ketel Marte,fly_ball,73.3,48.6,214
2019-05-31,Eduardo Escobar,fly_ball,91.2,41.9,314
2019-05-31,Amed Rosario,fly_ball,83.8,29.7,322
2019-05-31,Dominic Smith,fly_ball,90.4,38,315
2019-05-31,Ketel Marte,fly_ball,101.2,35.1,378
2019-05-31,Christian Walker,fly_ball,110.4,29.3,447
2019-05-31,Juan Lagares,fly_ball,70.8,30,252
2019-05-31,Amed Rosario,fly_ball,75.9,42,257
2019-05-31,Ketel Marte,fly_ball,91.2,28.7,298
2019-05-31,Nick Ahmed,fly_ball,91.3,56.1,230
2019-05-31,Brandon Belt,fly_ball,86.3,45.7,284
2019-05-31,Brandon Crawford,fly_ball,92.2,28.7,363
2019-05-31,Dwight Smith,fly_ball,107,23,442
2019-05-31,Mike Yastrzemski,fly_ball,103.9,26.9,417
2019-05-31,Hanser Alberto,fly_ball,87.1,34.3,331
2019-05-31,Trey Mancini,fly_ball,99.1,22.3,383
2019-05-31,Brandon Crawford,fly_ball,93.6,54.9,247
2019-05-31,Keon Broxton,fly_ball,101.6,36.7,373
2019-05-31,Renato Nunez,fly_ball,110.4,24.3,444
2019-05-31,Pedro Severino,fly_ball,85.6,50,255
2019-05-31,Kevin Pillar,fly_ball,86.6,36.5,319
2019-05-31,Buster Posey,fly_ball,86.4,56.4,230
2019-05-31,Juan Soto,fly_ball,97.7,38.2,351
2019-05-31,Nick Senzel,fly_ball,93.8,36.5,339
2019-05-31,Anthony Rendon,fly_ball,93.1,50.3,285
2019-05-31,Yasiel Puig,fly_ball,93.4,45.9,301
2019-05-31,Juan Soto,fly_ball,97.3,30.4,373
2019-05-31,Eugenio Suarez,fly_ball,88.5,32.6,323
2019-05-31,José Iglesias,fly_ball,90.6,48.2,288
2019-05-31,Matt Adams,fly_ball,95.8,39.7,340
2019-05-31,Kyle Farmer,fly_ball,80.7,46.9,264
2019-05-31,Josh VanMeter,fly_ball,94.7,28.9,367
2019-05-31,Nick Senzel,fly_ball,92.4,28.2,361
2019-05-31,Matt Adams,fly_ball,102.3,46.6,344
2019-05-31,José Iglesias,fly_ball,96,35.7,352
2019-05-31,Trevor Story,fly_ball,104.4,42.6,375
2019-05-31,Randal Grichuk,fly_ball,107.2,27.5,469
2019-05-31,Nolan Arenado,fly_ball,98.7,23.4,403
2019-05-31,Cavan Biggio,fly_ball,99.3,33,385
2019-05-31,Freddy Galvis,fly_ball,93.1,35.8,363
2019-05-31,Raimel Tapia,fly_ball,100.1,35.2,388
2019-05-31,Trevor Story,fly_ball,106.9,29.1,442
2019-05-31,David Dahl,fly_ball,78.2,44.6,254
2019-05-31,Vladimir Guerrero,fly_ball,104.6,26.5,436
2019-05-31,Randal Grichuk,fly_ball,85.3,44.7,284
2019-05-31,Bryce Harper,fly_ball,100.7,40.9,350
2019-05-31,Cody Bellinger,fly_ball,87.8,38.2,316
2019-05-31,Alex Verdugo,fly_ball,84.6,43.6,269
2019-05-31,Max Muncy,fly_ball,104,29.7,394
2019-05-31,Andrew McCutchen,fly_ball,100.6,25.1,403
2019-05-31,Will Smith,fly_ball,95.1,45.1,304
2019-05-31,Joc Pederson,fly_ball,110.2,28.2,445
2019-05-31,Corey Seager,fly_ball,96.8,28.8,371
2019-05-31,David Freese,fly_ball,69.7,28.3,237
2019-05-31,Enrique Hernandez,fly_ball,110.6,25.2,432
2019-05-31,Rhys Hoskins,fly_ball,71.8,39,241
2019-05-31,Stephen Piscotty,fly_ball,96.7,32.1,370
2019-05-31,Tyler White,fly_ball,96.1,39.3,331
2019-05-31,Marcus Semien,fly_ball,100.7,33.2,352
2019-05-31,Matt Chapman,fly_ball,107.2,24.1,431
2019-05-31,Matt Olson,fly_ball,88.6,40.8,309
2019-05-31,Alex Bregman,fly_ball,95.3,44.7,309
2019-05-31,Josh Reddick,fly_ball,101.8,25.3,388
2019-05-31,Tony Kemp,fly_ball,93.3,23.4,339
2019-05-31,Michael Brantley,fly_ball,90.8,40.3,303
2019-05-31,Kevin Newman,fly_ball,91.7,32.4,338
2019-05-31,Gregory Polanco,fly_ball,94.4,35.7,352
2019-05-31,Jesus Aguilar,fly_ball,104.2,29,407
2019-05-31,Keston Hiura,fly_ball,110.5,20.5,420
2019-05-31,Josh Bell,fly_ball,95.7,51.6,273
2019-05-31,Lorenzo Cain,fly_ball,69.7,43.5,216
2019-05-31,Brian Anderson,fly_ball,96,46.4,296
2019-05-31,Jorge Alfaro,fly_ball,90,50.6,253
2019-05-31,Miguel Rojas,fly_ball,99.3,26.7,394
2019-05-31,Austin Dean,fly_ball,75.1,32.2,243
2019-05-31,Franmil Reyes,fly_ball,96.7,53,254
2019-05-31,Manny Machado,fly_ball,99.6,37.8,351
2019-05-31,Starlin Castro,fly_ball,78.7,50.4,210
2019-05-31,Hunter Renfroe,fly_ball,103.7,38.5,383
2019-05-31,Ty France,fly_ball,95.5,39.4,323
2019-05-31,Jorge Alfaro,fly_ball,94.9,44.4,277
2019-05-31,Hunter Renfroe,fly_ball,98.4,36.2,351
2019-05-31,Martin Prado,fly_ball,78.2,37.4,263
2019-05-31,Ian Kinsler,fly_ball,68.6,33.3,225
2019-05-31,Martin Prado,fly_ball,85.3,38,278
2019-05-31,Mike Trout,fly_ball,103.9,37.1,369
2019-05-31,David Fletcher,fly_ball,80.7,37.1,279
2019-05-31,Dan Vogelbach,fly_ball,96.6,38.9,338
2019-05-31,Jay Bruce,fly_ball,105,35.5,393
2019-05-31,Mallex Smith,fly_ball,95.1,24.1,362
2019-05-31,Mike Trout,fly_ball,103.4,41.7,350
2019-05-31,Jonathan Lucroy,fly_ball,89.6,42.6,290
2019-05-31,Brian Goodwin,fly_ball,93.5,43,310
2019-05-31,Dan Vogelbach,fly_ball,92.5,38.4,328
2019-05-31,Tom Murphy,fly_ball,105.5,31.9,397
2019-05-31,Kyle Seager,fly_ball,92.4,50.3,271
2019-05-31,David Fletcher,fly_ball,89.9,23.7,318
2019-05-31,Jay Bruce,fly_ball,103.8,29.6,417
2019-05-31,Jared Walsh,fly_ball,97.9,40.9,328
2019-05-31,Tommy La Stella,fly_ball,99.5,38.4,347
2019-05-31,Kyle Schwarber,fly_ball,100.6,33.6,355
2019-05-31,Paul Goldschmidt,fly_ball,99,32.8,354
2019-05-31,Marcell Ozuna,fly_ball,98.8,52.7,283
2019-05-31,Victor Caratini,fly_ball,82.3,50.8,239
2019-05-31,Matt Wieters,fly_ball,75.3,42.6,250
2019-05-31,David Bote,fly_ball,88.6,48.7,266
2019-05-31,Matt Carpenter,fly_ball,87.9,41.5,286
2019-05-31,Eddie Rosario,fly_ball,90.6,31.3,314
2019-05-31,Marwin Gonzalez,fly_ball,92.7,37.4,325
2019-05-31,Kevin Kiermaier,fly_ball,104.7,27.8,414
2019-05-31,Mike Zunino,fly_ball,97.9,38.2,348
2019-05-31,Brandon Lowe,fly_ball,90.2,50.9,271
2019-05-31,Mike Zunino,fly_ball,89.4,27.9,339
2019-05-31,Brandon Lowe,fly_ball,94,49,285
2019-05-31,Cheslor Cuthbert,fly_ball,102.8,22.3,382
2019-05-31,Ryan O'Hearn,fly_ball,83.5,31.5,305
2019-05-31,Whit Merrifield,fly_ball,95.8,25,356
2019-05-31,Adalberto Mondesi,fly_ball,92.1,46.9,287
2019-05-31,Asdrubal Cabrera,fly_ball,90.2,53.1,266
2019-05-31,Ryan O'Hearn,fly_ball,89.5,31.9,334
2019-05-31,Martin Maldonado,fly_ball,82.6,45.4,271
2019-05-31,Hunter Pence,fly_ball,69.8,36.5,229
2019-05-31,Alex Gordon,fly_ball,99.7,26.6,405
2019-05-31,Logan Forsythe,fly_ball,86.5,42.2,296
2019-05-31,Asdrubal Cabrera,fly_ball,79.9,35.7,291
2019-05-31,Joey Gallo,fly_ball,98.4,54.6,278
2019-05-31,Martin Maldonado,fly_ball,96.7,30.2,379
2019-05-31,Niko Goodrum,fly_ball,72.8,37.2,235
2019-05-31,Grayson Greiner,fly_ball,106.3,37.4,399
2019-05-31,Niko Goodrum,fly_ball,105,35.8,419
2019-05-31,Christin Stewart,fly_ball,95,49.3,292
2019-05-31,Freddie Freeman,fly_ball,90.9,36.7,354
2019-05-31,Nick Markakis,fly_ball,92.4,30.8,343
2019-05-31,Nick Castellanos,fly_ball,102.9,30.2,416
2019-05-31,Brian McCann,fly_ball,83.6,33.7,322
2019-05-31,Dansby Swanson,fly_ball,89.9,27.4,307
2019-05-31,Brian McCann,fly_ball,84.8,51.7,246
2019-05-31,JaCoby Jones,fly_ball,92,45.4,297
2019-05-31,Niko Goodrum,fly_ball,100.7,33.2,392
2019-05-31,Ronald Acuna,fly_ball,66.7,29.5,210
2019-05-31,Gordon Beckham,fly_ball,81.5,37.4,299
2019-05-31,Brandon Dixon,fly_ball,90.6,28.2,313
2019-05-31,Francisco Lindor,fly_ball,103.7,24.3,437
2019-05-31,Jake Bauers,fly_ball,79.8,47.3,248
2019-05-31,José Abreu,fly_ball,95.3,43.5,321
2019-05-31,Leury Garcia,fly_ball,91.9,42.1,313
2019-05-31,José Abreu,fly_ball,103.7,36.4,382
2019-05-31,Leonys Martín,fly_ball,81,47,261
2019-05-31,Jason Kipnis,fly_ball,97.1,24.1,385
2019-05-31,Roberto Perez,fly_ball,93.7,51.3,285
2019-05-31,Yoan Moncada,fly_ball,105.7,39.9,384
2019-05-31,Charlie Tilson,fly_ball,68,35.9,216
2019-05-31,José Abreu,fly_ball,74.2,35.1,262
2019-05-31,Greg Allen,fly_ball,100.7,41.9,340
2019-05-31,Rafael Devers,fly_ball,107.4,36.8,396
2019-05-31,Gleyber Torres,fly_ball,77.9,56.1,197
2019-05-31,Brett Gardner,fly_ball,72.2,25.5,247
2019-05-31,DJ LeMahieu,fly_ball,98.2,22.6,374
2019-05-31,Michael Chavis,fly_ball,92.7,41.4,311
2019-05-31,Cameron Maybin,fly_ball,99.3,36.2,363
2019-05-31,Gary Sanchez,fly_ball,85.6,48.7,258
2019-06-01,Eduardo Escobar,fly_ball,96.2,29.2,388
2019-06-01,Tomas Nido,fly_ball,94.7,29.6,348
2019-06-01,Pete Alonso,fly_ball,88.6,45.1,284
2019-06-01,Todd Frazier,fly_ball,99.6,32.4,394
2019-06-01,Adam Jones,fly_ball,94.5,39.8,329
2019-06-01,Ildemaro Vargas,fly_ball,88.7,45,290
2019-06-01,Nick Ahmed,fly_ball,96.9,23.6,379
2019-06-01,Dominic Smith,fly_ball,103.4,29.5,431
2019-06-01,Eduardo Escobar,fly_ball,86.7,34.5,318
2019-06-01,Adam Jones,fly_ball,99,31.8,424
2019-06-01,Adeiny Hechavarria,fly_ball,89.1,28.5,344
2019-06-01,Jarrod Dyson,fly_ball,78.6,40.1,282
2019-06-01,Ketel Marte,fly_ball,89.9,35.6,359
2019-06-01,Tim Locastro,fly_ball,93.5,28,372
2019-06-01,Buster Posey,fly_ball,98.6,26.8,359
2019-06-01,Brandon Crawford,fly_ball,90.1,42,305
2019-06-01,Stephen Vogt,fly_ball,85.3,30.2,313
2019-06-01,Renato Nunez,fly_ball,104.9,33,416
2019-06-01,DJ Stewart,fly_ball,82.5,42.8,268
2019-06-01,Evan Longoria,fly_ball,88.6,35,330
2019-06-01,Hanser Alberto,fly_ball,91.2,33.7,315
2019-06-01,Mike Yastrzemski,fly_ball,90.7,29.7,340
2019-06-01,Pablo Sandoval,fly_ball,100.6,48.4,323
2019-06-01,Kevin Pillar,fly_ball,75.9,41.7,238
2019-06-01,Mike Yastrzemski,fly_ball,77.6,34.7,278
2019-06-01,Nick Senzel,fly_ball,100.7,23,393
2019-06-01,Gerardo Parra,fly_ball,101.2,35.1,396
2019-06-01,Yan Gomes,fly_ball,92.9,39.3,332
2019-06-01,Eugenio Suarez,fly_ball,89.3,49.5,263
2019-06-01,Adam Eaton,fly_ball,88.5,43.6,310
2019-06-01,Juan Soto,fly_ball,99.4,56.1,272
2019-06-01,Matt Adams,fly_ball,107.4,26.5,428
2019-06-01,Brian Dozier,fly_ball,89.2,39.4,310
2019-06-01,Joey Votto,fly_ball,87.8,43.3,285
2019-06-01,Gerardo Parra,fly_ball,89.7,43.7,310
2019-06-01,José Iglesias,fly_ball,72.3,30.2,255
2019-06-01,Joey Votto,fly_ball,95.2,33.6,346
2019-06-01,Derek Dietrich,fly_ball,83.9,43.5,260
2019-06-01,Yasiel Puig,fly_ball,93.1,58.6,226
2019-06-01,Brian Dozier,fly_ball,101.8,24.2,382
2019-06-01,Joey Votto,fly_ball,95,34.8,363
2019-06-01,Randal Grichuk,fly_ball,79.8,38.1,275
2019-06-01,Nolan Arenado,fly_ball,83.4,36.9,307
2019-06-01,Tony Wolters,fly_ball,93.6,44.7,318
2019-06-01,Eric Sogard,fly_ball,84.5,52.3,252
2019-06-01,Freddy Galvis,fly_ball,84.8,34.2,344
2019-06-01,Justin Smoak,fly_ball,106.1,30.6,438
2019-06-01,Danny Jansen,fly_ball,99.7,28.1,392
2019-06-01,David Freese,fly_ball,90.5,35.7,342
2019-06-01,Philip Gosselin,fly_ball,71.8,37.7,243
2019-06-01,Corey Seager,fly_ball,91.3,34.2,362
2019-06-01,Jean Segura,fly_ball,93.7,42.4,319
2019-06-01,David Freese,fly_ball,105.9,34.2,398
2019-06-01,Jean Segura,fly_ball,85,45.3,271
2019-06-01,Bryce Harper,fly_ball,92.4,44.8,309
2019-06-01,Max Muncy,fly_ball,88.5,52,260
2019-06-01,Andrew McCutchen,fly_ball,90.7,40.3,318
2019-06-01,Bryce Harper,fly_ball,108.8,30.8,398
2019-06-01,Will Smith,fly_ball,100.6,38.8,361
2019-06-01,Marcus Semien,fly_ball,87,46.7,267
2019-06-01,Khris Davis,fly_ball,92.2,33.1,332
